Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2016,Hyundai,Elantra GT,96,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Jaguar,F-Type R Convertible,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Jaguar,F-Type R AWD Coupe,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Jaguar,F-Type R AWD Convertible,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Jaguar,XJ,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Jaguar,XJL,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Acura,RLX,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Acura,RLX Hybrid,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Nissan,GT-R,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Hyundai,Veloster,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Hyundai,Veloster,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Audi,A6 quattro,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Hyundai,Equus,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Kia,Sedona,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Kia,Sedona SX,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Kia,Sedona SXL,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Porsche,Cayenne,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,BMW,Z4 sDrive28i,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,BMW,Z4 sDrive28i,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,BMW,Z4 sDrive35i,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,BMW,Z4 sDrive35is,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,BMW,640i Coupe,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Kia,Rio Eco,89,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Kia,Rio,89,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Kia,Rio,89,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Porsche,Macan S,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Porsche,Cayenne S,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Porsche,Cayenne GTS,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Nissan,370Z,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Nissan,370Z,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Nissan,370Z Roadster,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Nissan,370Z Roadster,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,BMW,640i Convertible,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,BMW,640i xDrive Coupe,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,BMW,640i xDrive Convertible,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,BMW,650i xDrive Coupe,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,BMW,650i xDrive Convertible,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,BMW,M6 Coupe,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,BMW,M6 Coupe,0,6.802299312,57.71846153846154,2.1790833333333333,0.5756531877216294,2205.1367209817363,1269.3939827951579
2016,BMW,M6 Convertible,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,BMW,M6 Convertible,0,6.802299312,57.71846153846154,2.1790833333333333,0.5756531877216294,2205.1367209817363,1269.3939827951579
2016,BMW,640i Gran Coupe,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,BMW,640i xDrive Gran Coupe,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,BMW,650i xDrive Gran Coupe,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,BMW,Alpina B6 Gran Coupe xDrive,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,BMW,M6 Gran Coupe,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,BMW,M6 Gran Coupe,0,6.802299312,57.71846153846154,2.1790833333333333,0.5756531877216294,2205.1367209817363,1269.3939827951579
2016,Subaru,WRX,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Subaru,WRX,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,BMW,M5,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,BMW,M5,0,6.802299312,57.71846153846154,2.1790833333333333,0.5756531877216294,2205.1367209817363,1269.3939827951579
2016,Hyundai,Elantra Limited,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Hyundai,Elantra,0,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Hyundai,Elantra,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Hyundai,Elantra,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Hyundai,Elantra,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Hyundai,Sonata Hybrid,0,17.00574828,57.71846153846154,2.1790833333333333,0.5756531877216294,882.0546883926945,507.75759311806314
2016,Hyundai,Sonata Hybrid SE,0,17.430891987,57.71846153846154,2.1790833333333333,0.5756531877216294,860.5411594075068,495.37326157859815
2016,BMW,650i Coupe,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,BMW,650i Convertible,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,BMW,650i Gran Coupe,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Audi,A6,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Porsche,Panamera,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,Panamera 4,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,Panamera S,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,Panamera 4S,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,Panamera 4S Executive,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Acura,MDX 2WD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Acura,MDX 2WD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Acura,MDX 4WD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Acura,MDX 4WD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Mazda,2,87,14.454886038,57.71846153846154,2.1790833333333333,0.5756531877216294,1037.7113981090524,597.3618742565449
2016,Mazda,2,87,15.305173452,57.71846153846154,2.1790833333333333,0.5756531877216294,980.0607648807717,564.1751034645146
2016,Subaru,WRX,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Audi,A7 quattro,94,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Audi,S7,94,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Audi,S6,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Audi,A6 quattro,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Kia,Cadenza,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Honda,Fit,0,13.604598624,57.71846153846154,2.1790833333333333,0.5756531877216294,1102.5683604908681,634.6969913975789
2016,Honda,Fit,0,15.305173452,57.71846153846154,2.1790833333333333,0.5756531877216294,980.0607648807717,564.1751034645146
2016,Honda,Fit,0,14.454886038,57.71846153846154,2.1790833333333333,0.5756531877216294,1037.7113981090524,597.3618742565449
2016,Acura,RDX 2WD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,BMW,X3 sDrive 28i,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Acura,RDX 4WD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,BMW,X3 xDrive28i,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,BMW,X3 xDrive35i,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,BMW,X3 xDrive28d,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,BMW,X4 xDrive28i,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,BMW,X4 xDrive35i,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Subaru,Forester AWD,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Subaru,Forester AWD,0,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Subaru,Forester AWD,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Volvo,XC90 AWD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Subaru,BRZ,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Subaru,BRZ,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Mercedes-Benz,E400 Coupe,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Mercedes-Benz,E400 4matic Coupe,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Mercedes-Benz,E400 Convertible,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Ford,Fusion FWD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Ford,Fusion FWD,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Ford,Fusion AWD,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Ford,Fusion FWD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Ford,Fusion FWD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Ford,Fusion Hybrid FWD,0,17.430891987,57.71846153846154,2.1790833333333333,0.5756531877216294,860.5411594075068,495.37326157859815
2016,Lincoln,MKZ Hybrid FWD,0,17.00574828,57.71846153846154,2.1790833333333333,0.5756531877216294,882.0546883926945,507.75759311806314
2016,Lincoln,MKZ AWD,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Lincoln,MKZ FWD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Lincoln,MKZ FWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Lincoln,MKZ AWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Mercedes-Benz,E400,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Mercedes-Benz,E400 4matic,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Mazda,MX-5,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Mazda,MX-5,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Porsche,911 GT3,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,Porsche,911 GT3 RS,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,Porsche,911 Targa 4S,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Targa 4S,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Targa 4 GTS,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Targa 4 GTS,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Mercedes-Benz,E550 Coupe,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Mercedes-Benz,E550 Convertible,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Mercedes-Benz,E350,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Mercedes-Benz,E350 4matic,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Mercedes-Benz,E350,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Mercedes-Benz,E350 4matic,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Mercedes-Benz,AMG E63 4matic,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Mercedes-Benz,AMG E63 S 4matic,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Mercedes-Benz,Maybach S 600,0,6.377155605,57.71846153846154,2.1790833333333333,0.5756531877216294,2352.145835713852,1354.020248314835
2016,Mercedes-Benz,E350 4matic (wagon),0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Mercedes-Benz,AMG E63 S 4matic (wagon),0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Porsche,Cayenne Turbo,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,Porsche,Cayenne Turbo S,0,6.802299312,57.71846153846154,2.1790833333333333,0.5756531877216294,2205.1367209817363,1269.3939827951579
2016,Lamborghini,Aventador Coupe,0,5.526868191,57.71846153846154,2.1790833333333333,0.5756531877216294,2714.014425823675,1562.3310557478865
2016,Lamborghini,Aventador Roadster,0,5.101724484,57.71846153846154,2.1790833333333333,0.5756531877216294,2940.182294642315,1692.5253103935436
2016,Mercedes-Benz,AMG GT S,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Scion,FR-S,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Scion,FR-S,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Toyota,Yaris,85,13.604598624,57.71846153846154,2.1790833333333333,0.5756531877216294,1102.5683604908681,634.6969913975789
2016,Toyota,Yaris,85,14.029742331,57.71846153846154,2.1790833333333333,0.5756531877216294,1069.1571980517508,615.4637492340158
2016,Mercedes-Benz,E550 4matic,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Fiat,500 X,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Fiat,500 X,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,BMW,M235i Convertible,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,BMW,435i Convertible,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Maserati,GranTurismo,0,6.802299312,57.71846153846154,2.1790833333333333,0.5756531877216294,2205.1367209817363,1269.3939827951579
2016,Maserati,GranTurismo Convertible,0,6.377155605,57.71846153846154,2.1790833333333333,0.5756531877216294,2352.145835713852,1354.020248314835
2016,BMW,535i,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Hyundai,Santa Fe Sport FWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Hyundai,Santa Fe Sport FWD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Hyundai,Santa Fe Sport Ultimate FWD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Infiniti,QX70 RWD,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Hyundai,Santa Fe Sport AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Hyundai,Santa Fe Sport AWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Infiniti,QX70 AWD,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Kia,Forte Koup,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Kia,Forte Koup,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Kia,Forte Koup,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Kia,Forte Koup,0,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Mazda,CX-3 2WD,88,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Mazda,CX-3 4WD,88,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Volvo,S60 AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Volvo,S60 Inscription AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Volvo,S60 AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Volvo,S60 FWD,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Volvo,S60 FWD,0,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Volvo,S60 PoleStar AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Jaguar,XJ AWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Jaguar,XJL AWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Kia,Forte 5,98,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Kia,Forte 5,98,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Kia,Forte 5,98,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
